# Tag name          ;  color
11m                 ; #ad7fa8
120m                ; #73d216
13m                 ; #204a87
15m                 ; #edd400
16m                 ; #4e9a06
19m                 ; #c4a000
22m                 ; #ad7fa8
25m                 ; #edd400
31m                 ; #75507b
41m                 ; #8ae234
49m                 ; #fcaf3e
60m                 ; #ce5c00
75m                 ; #204a87
90m                 ; #c17d11
ADSB                ; #75507b
AM                  ; #ff5a5a
Airband             ; #ce5c00
CW                  ; #00ff00
DAB                 ; #c0ffc0
DVB                 ; #f57900
ELF                 ; #ef2929
FM                  ; #00ff00
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM1.25m            ; #729fcf
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
ISM                 ; #edd400
ISM_315             ; #ff5500
ISM_868             ; #ff5500
LF                  ; #8ae234
MW                  ; #0056e6
Marine              ; #c07010
Marker              ; #c0c0c0
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC                  ; #729fcf
RC-VTX              ; #729fcf
SAT                 ; #73d216
SLF                 ; #8f5902
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
ULF                 ; #3465a4
VHF_Radio           ; #8ae234
VLF                 ; #c0c0c0
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
           3; S                        ; AM                  ;          0; ELF
   453300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   453975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   454975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   455975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   456075000; V                        ; Narrow FM           ;      20000; UHF_Radio
